"FAM_LEVEL"	"FAM_NODE"	"FAM_LABEL_EN"	"FAM_LABEL_FR"	"DOM_ID"	"DOM_CODE"	"FAM_ID"	"FAM_CODE"	"SFAM_ID"	"SFAM_CODE"	"SSFAM_ID"	"SSFAM_CODE"	"FAM_X_ID"	"LVL_CODE"	"LVL_ORDER"	"STATUS_CODE"	"COMM_ID"	"ETL_OP_TYPE"	"SRC_DEL_FLG"	"SRC_DEL_DT"	"MD5_HASH_SOURCE"	"ETL_INSRT_DT"	"ETL_INSRT_RUN_ID"	"ETL_UPDT_DT"	"ETL_UPDT_RUN_ID"	"INSRT_PROCESS_ID"	"UPDT_PROCESS_ID"	"_checksum"	"_az_insert_ts"	"_az_update_ts"	"_exec_run_id"
"dom"	"1"	"Business Development & Service Delivery"	""	"1"	"BD"	""	""	""	""	""	""	"dom;1"	"dom"	"19"	"del"	"721"	"U"	"N"	""	"48588C55292BB239A1B9C3F3C9DBDE95"	"2022-05-23 05:44:46"	"2193768"	"2022-08-03 05:06:22"	"2199374"	"6031"	"11375"	"451dfc3cd1e3dce5e6ee80a92cfd6bdacd7e3142dff2fafa73f9e69805e9aa16"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"dom"	"2"	"Commercial & Services"	""	"2"	"COM"	""	""	""	""	""	""	"dom;2"	"dom"	"19"	"del"	"722"	"I"	"N"	""	"7B5339C1A88D43CED76B33B7B564690B"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"e7ffa411a0c8e307338feb57cade36608b725c077ef08dd20eedca39f91e12a4"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"dom"	"3"	"Technology"	""	"3"	"TECH"	""	""	""	""	""	""	"dom;3"	"dom"	"19"	"del"	"723"	"I"	"N"	""	"0136CE8AE5BA14C3C4997339C0468E92"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"268d3f61aead818cb140edaad6a69d61f91a56047cd6f2e00896a02b4a74eb54"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"1"	"Corporate Services"	""	"1"	"BD"	"1"	"Corp"	""	""	""	""	"fam;1"	"fam"	"20"	"del"	"724"	"I"	"N"	""	"AE4034C1A8F6B747B9CFD0DF2E1CB39E"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"d521f9a1bbed29d0eae7f5aa9a857051a97006f0aec64a7c43b49cd0499936d5"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"2"	"Dealer Comp"	""	"1"	"BD"	"2"	"Deal"	""	""	""	""	"fam;2"	"fam"	"20"	"del"	"725"	"I"	"N"	""	"CBE07DDA8CB8CC499475234AA8C29BD6"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"07aa0d4786009ba1571ccf66c97201d25d1b381d55acdc7325e089ac0906529c"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"3"	"Financial Services"	""	"1"	"BD"	"3"	"Fin"	""	""	""	""	"fam;3"	"fam"	"20"	"del"	"726"	"U"	"N"	""	"F37BBF00C9CB38561F78B2387D83248A"	"2022-05-23 05:44:46"	"2193768"	"2022-08-03 05:06:22"	"2199374"	"6031"	"11375"	"4128a882c9adb5e4152e3d3bcb2b29b1dbee1b7ed72ef4f8f4dd70fbc91168ad"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"4"	"Non-Sourceable"	""	"1"	"BD"	"4"	"NoSour"	""	""	""	""	"fam;4"	"fam"	"20"	"del"	"727"	"I"	"N"	""	"41F556AA0BC2E59427E0212650C3565A"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"217835e80b7a94fd5ca6ad3c4e28aa54ccaa96edc78565bf170bb24f9460e4f7"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"5"	"Corporate Services"	""	"2"	"COM"	"5"	"CorpSer"	""	""	""	""	"fam;5"	"fam"	"20"	"del"	"728"	"I"	"N"	""	"D714FFAF6AA9CAE61E6F3E2A0DB6C20E"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"e5a1de9ed2f14bf845c217b48d3c5172a8b217cba1e61787e60f5f4c5b05ecdb"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"6"	"Customer Operations"	""	"2"	"COM"	"6"	"CustOp"	""	""	""	""	"fam;6"	"fam"	"20"	"del"	"729"	"I"	"N"	""	"2B2F1B6D88D7D65D927B51B1F594B1DA"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"6c6dc3d6f54a028671d403d28a8083872091f5863d2ee0241594b21e89516a8c"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"7"	"Financial Services"	""	"2"	"COM"	"7"	"FinSer"	""	""	""	""	"fam;7"	"fam"	"20"	"del"	"730"	"I"	"N"	""	"A762E7BECCE23CA50F55BBA7D86CC28B"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"bd80d26c17c0aeadcec404048478a53c3301098cc91557647147348cb7929a86"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
